<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CPS_PB,D,20220622,000000,0.767576,0.767576,0.748855,0.758215,0,0
CPS_PB,D,20220623,000000,0.758215,0.767576,0.748855,0.758215,0,0
CPS_PB,D,20220624,000000,0.767576,0.786297,0.758215,0.776937,0,0
CPS_PB,D,20220627,000000,0.786297,0.833101,0.786297,0.82374,0,0
CPS_PB,D,20220628,000000,0.833101,0.842461,0.814379,0.842461,0,0
CPS_PB,D,20220629,000000,0.833101,0.833101,0.82374,0.82374,0,0
CPS_PB,D,20220630,000000,0.833101,0.833101,0.814379,0.814379,0,0
CPS_PB,D,20220701,000000,0.814379,0.833101,0.814379,0.833101,0,0
CPS_PB,D,20220704,000000,0.842461,0.851822,0.833101,0.842461,0,0
CPS_PB,D,20220705,000000,0.851822,0.851822,0.795658,0.805019,0,0
CPS_PB,D,20220706,000000,0.814379,0.842461,0.814379,0.833101,0,0
CPS_PB,D,20220707,000000,0.842461,0.842461,0.814379,0.833101,0,0
CPS_PB,D,20220708,000000,0.833101,0.842461,0.82374,0.842461,0,0
CPS_PB,D,20220711,000000,0.842461,0.851822,0.82374,0.82374,0,0
CPS_PB,D,20220712,000000,0.814379,0.82374,0.805019,0.805019,0,0
CPS_PB,D,20220713,000000,0.805019,0.814379,0.805019,0.805019,0,0
CPS_PB,D,20220714,000000,0.805019,0.805019,0.767576,0.786297,0,0
CPS_PB,D,20220715,000000,0.786297,0.786297,0.758215,0.767576,0,0
CPS_PB,D,20220718,000000,0.776937,0.776937,0.767576,0.767576,0,0
CPS_PB,D,20220719,000000,0.767576,0.776937,0.748855,0.767576,0,0
CPS_PB,D,20220720,000000,0.776937,0.814379,0.767576,0.795658,0,0
CPS_PB,D,20220721,000000,0.814379,0.814379,0.776937,0.786297,0,0
CPS_PB,D,20220722,000000,0.795658,0.814379,0.795658,0.795658,0,0
CPS_PB,D,20220725,000000,0.795658,0.795658,0.767576,0.767576,0,0
CPS_PB,D,20220726,000000,0.758215,0.767576,0.730133,0.739494,0,0
CPS_PB,D,20220727,000000,0.739494,0.767576,0.739494,0.767576,0,0
CPS_PB,D,20220728,000000,0.776937,0.776937,0.758215,0.758215,0,0
CPS_PB,D,20220729,000000,0.767576,0.767576,0.748855,0.767576,0,0
CPS_PB,D,20220801,000000,0.767576,0.786297,0.767576,0.786297,0,0
CPS_PB,D,20220802,000000,0.786297,0.795658,0.776937,0.786297,0,0
CPS_PB,D,20220803,000000,0.776937,0.786297,0.758215,0.758215,0,0
CPS_PB,D,20220804,000000,0.767576,0.767576,0.758215,0.758215,0,0
CPS_PB,D,20220805,000000,0.758215,0.758215,0.739494,0.739494,0,0
CPS_PB,D,20220808,000000,0.758215,0.776937,0.748855,0.767576,0,0
CPS_PB,D,20220809,000000,0.776937,0.776937,0.748855,0.748855,0,0
CPS_PB,D,20220810,000000,0.748855,0.758215,0.739494,0.748855,0,0
CPS_PB,D,20220811,000000,0.767576,0.776937,0.758215,0.776937,0,0
CPS_PB,D,20220812,000000,0.776937,0.795658,0.776937,0.795658,0,0
CPS_PB,D,20220816,000000,0.805019,0.82374,0.795658,0.795658,0,0
CPS_PB,D,20220817,000000,0.795658,0.805019,0.786297,0.805019,0,0
CPS_PB,D,20220818,000000,0.805019,0.805019,0.776937,0.776937,0,0
CPS_PB,D,20220819,000000,0.786297,0.814379,0.767576,0.814379,0,0
CPS_PB,D,20220822,000000,0.82374,0.833101,0.805019,0.82374,0,0
CPS_PB,D,20220823,000000,0.82374,0.842461,0.82374,0.833101,0,0
CPS_PB,D,20220824,000000,0.842461,0.842461,0.805019,0.805019,0,0
CPS_PB,D,20220825,000000,0.805019,0.814379,0.805019,0.814379,0,0
CPS_PB,D,20220826,000000,0.814379,0.82374,0.805019,0.814379,0,0
CPS_PB,D,20220829,000000,0.805019,0.805019,0.786297,0.795658,0,0
CPS_PB,D,20220830,000000,0.805019,0.805019,0.786297,0.795658,0,0
CPS_PB,D,20220831,000000,0.805019,0.805019,0.776937,0.776937,0,0
CPS_PB,D,20220901,000000,0.786297,0.786297,0.758215,0.758215,0,0
CPS_PB,D,20220902,000000,0.786297,0.786297,0.758215,0.786297,0,0
CPS_PB,D,20220905,000000,0.767576,0.786297,0.767576,0.776937,0,0
CPS_PB,D,20220906,000000,0.776937,0.776937,0.739494,0.739494,0,0
CPS_PB,D,20220907,000000,0.739494,0.739494,0.720773,0.730133,0,0
CPS_PB,D,20220908,000000,0.739494,0.776937,0.739494,0.758215,0,0
CPS_PB,D,20220909,000000,0.758215,0.776937,0.758215,0.776937,0,0
CPS_PB,D,20220912,000000,0.776937,0.786297,0.758215,0.776937,0,0
CPS_PB,D,20220913,000000,0.776937,0.776937,0.739494,0.739494,0,0
CPS_PB,D,20220914,000000,0.739494,0.776937,0.739494,0.776937,0,0
CPS_PB,D,20220915,000000,0.767576,0.795658,0.767576,0.786297,0,0
CPS_PB,D,20220916,000000,0.767576,0.767576,0.758215,0.758215,0,0
CPS_PB,D,20220919,000000,0.76,0.77,0.73,0.74,0,0
CPS_PB,D,20220920,000000,0.74,0.76,0.74,0.75,0,0
CPS_PB,D,20220921,000000,0.75,0.76,0.74,0.76,0,0
CPS_PB,D,20220922,000000,0.75,0.77,0.74,0.77,0,0
CPS_PB,D,20220923,000000,0.77,0.77,0.75,0.75,0,0
CPS_PB,D,20220926,000000,0.75,0.76,0.71,0.71,0,0
CPS_PB,D,20220927,000000,0.74,0.74,0.72,0.72,0,0
CPS_PB,D,20220928,000000,0.72,0.73,0.71,0.71,0,0
CPS_PB,D,20220929,000000,0.73,0.73,0.69,0.69,0,0
CPS_PB,D,20220930,000000,0.7,0.7,0.68,0.69,0,0
CPS_PB,D,20221003,000000,0.69,0.73,0.67,0.73,0,0
CPS_PB,D,20221004,000000,0.73,0.77,0.73,0.77,0,0
CPS_PB,D,20221005,000000,0.76,0.76,0.75,0.75,0,0
CPS_PB,D,20221006,000000,0.74,0.76,0.72,0.72,0,0
CPS_PB,D,20221007,000000,0.72,0.72,0.7,0.71,0,0
CPS_PB,D,20221010,000000,0.73,0.73,0.71,0.71,0,0
CPS_PB,D,20221011,000000,0.72,0.72,0.7,0.71,0,0
CPS_PB,D,20221012,000000,0.73,0.73,0.69,0.7,0,0
CPS_PB,D,20221013,000000,0.7,0.71,0.68,0.68,0,0
CPS_PB,D,20221014,000000,0.7,0.71,0.69,0.71,0,0
CPS_PB,D,20221017,000000,0.7,0.72,0.7,0.71,0,0
CPS_PB,D,20221018,000000,0.72,0.73,0.71,0.72,0,0
CPS_PB,D,20221019,000000,0.72,0.72,0.71,0.71,0,0
CPS_PB,D,20221020,000000,0.72,0.75,0.71,0.74,0,0
CPS_PB,D,20221021,000000,0.73,0.73,0.7,0.7,0,0
CPS_PB,D,20221024,000000,0.7,0.73,0.7,0.73,0,0
CPS_PB,D,20221025,000000,0.74,0.74,0.71,0.73,0,0
CPS_PB,D,20221026,000000,0.73,0.74,0.71,0.72,0,0
CPS_PB,D,20221027,000000,0.73,0.73,0.71,0.73,0,0
CPS_PB,D,20221028,000000,0.73,0.74,0.72,0.73,0,0
CPS_PB,D,20221031,000000,0.74,0.77,0.74,0.77,0,0
CPS_PB,D,20221102,000000,0.77,0.79,0.77,0.79,0,0
CPS_PB,D,20221103,000000,0.79,0.79,0.78,0.79,0,0
CPS_PB,D,20221104,000000,0.79,0.81,0.79,0.8,0,0
CPS_PB,D,20221107,000000,0.81,0.82,0.79,0.81,0,0
CPS_PB,D,20221108,000000,0.81,0.81,0.79,0.8,0,0
CPS_PB,D,20221109,000000,0.8,0.81,0.79,0.79,0,0
CPS_PB,D,20221110,000000,0.79,0.81,0.77,0.8,0,0
CPS_PB,D,20221114,000000,0.81,0.82,0.79,0.79,0,0
CPS_PB,D,20221115,000000,0.82,0.82,0.79,0.81,0,0
CPS_PB,D,20221116,000000,0.8,0.8,0.77,0.77,0,0
CPS_PB,D,20221117,000000,0.77,0.77,0.75,0.75,0,0
CPS_PB,D,20221118,000000,0.76,0.76,0.74,0.75,0,0
CPS_PB,D,20221121,000000,0.76,0.76,0.74,0.76,0,0
CPS_PB,D,20221122,000000,0.76,0.77,0.75,0.76,0,0
CPS_PB,D,20221123,000000,0.77,0.77,0.76,0.77,0,0
CPS_PB,D,20221124,000000,0.78,0.79,0.77,0.79,0,0
CPS_PB,D,20221125,000000,0.79,0.81,0.78,0.8,0,0
CPS_PB,D,20221128,000000,0.8,0.8,0.79,0.79,0,0
CPS_PB,D,20221129,000000,0.79,0.8,0.78,0.79,0,0
CPS_PB,D,20221130,000000,0.79,0.81,0.79,0.79,0,0
CPS_PB,D,20221201,000000,0.8,0.8,0.78,0.79,0,0
CPS_PB,D,20221202,000000,0.79,0.79,0.77,0.77,0,0
CPS_PB,D,20221205,000000,0.77,0.78,0.77,0.77,0,0
CPS_PB,D,20221206,000000,0.77,0.78,0.77,0.77,0,0
CPS_PB,D,20221207,000000,0.77,0.77,0.76,0.77,0,0
CPS_PB,D,20221208,000000,0.77,0.77,0.76,0.77,0,0
CPS_PB,D,20221209,000000,0.77,0.77,0.76,0.77,0,0
CPS_PB,D,20221212,000000,0.77,0.78,0.76,0.77,0,0
CPS_PB,D,20221213,000000,0.78,0.8,0.77,0.79,0,0
CPS_PB,D,20221214,000000,0.79,0.79,0.76,0.76,0,0
CPS_PB,D,20221215,000000,0.76,0.76,0.74,0.74,0,0
CPS_PB,D,20221216,000000,0.74,0.74,0.72,0.73,0,0
CPS_PB,D,20221219,000000,0.73,0.73,0.71,0.71,0,0
CPS_PB,D,20221220,000000,0.71,0.72,0.71,0.72,0,0
CPS_PB,D,20221221,000000,0.73,0.73,0.72,0.73,0,0
CPS_PB,D,20221222,000000,0.73,0.73,0.72,0.73,0,0
CPS_PB,D,20221223,000000,0.73,0.74,0.73,0.74,0,0
CPS_PB,D,20221227,000000,0.74,0.74,0.73,0.74,0,0
CPS_PB,D,20221228,000000,0.74,0.74,0.73,0.73,0,0
CPS_PB,D,20221229,000000,0.73,0.75,0.72,0.75,0,0
CPS_PB,D,20221230,000000,0.74,0.75,0.74,0.74,0,0
CPS_PB,D,20230102,000000,0.74,0.76,0.74,0.75,0,0
CPS_PB,D,20230103,000000,0.76,0.76,0.75,0.75,0,0
CPS_PB,D,20230104,000000,0.76,0.77,0.76,0.76,0,0
CPS_PB,D,20230105,000000,0.77,0.8,0.77,0.78,0,0
CPS_PB,D,20230109,000000,0.8,0.81,0.79,0.81,0,0
CPS_PB,D,20230110,000000,0.81,0.81,0.79,0.81,0,0
CPS_PB,D,20230111,000000,0.8,0.82,0.8,0.81,0,0
CPS_PB,D,20230112,000000,0.82,0.83,0.81,0.81,0,0
CPS_PB,D,20230113,000000,0.81,0.81,0.79,0.79,0,0
CPS_PB,D,20230116,000000,0.8,0.8,0.78,0.79,0,0
CPS_PB,D,20230117,000000,0.79,0.8,0.78,0.8,0,0
CPS_PB,D,20230118,000000,0.8,0.81,0.8,0.8,0,0
CPS_PB,D,20230119,000000,0.8,0.81,0.79,0.81,0,0
CPS_PB,D,20230120,000000,0.81,0.81,0.8,0.81,0,0
CPS_PB,D,20230123,000000,0.82,0.83,0.81,0.83,0,0
CPS_PB,D,20230124,000000,0.83,0.84,0.81,0.81,0,0
CPS_PB,D,20230125,000000,0.82,0.82,0.79,0.79,0,0
CPS_PB,D,20230126,000000,0.8,0.82,0.79,0.81,0,0
CPS_PB,D,20230127,000000,0.82,0.82,0.8,0.8,0,0
CPS_PB,D,20230130,000000,0.8,0.8,0.77,0.78,0,0
CPS_PB,D,20230131,000000,0.78,0.78,0.77,0.78,0,0
CPS_PB,D,20230201,000000,0.77,0.78,0.77,0.77,0,0
CPS_PB,D,20230202,000000,0.77,0.79,0.77,0.79,0,0
CPS_PB,D,20230203,000000,0.8,0.8,0.78,0.79,0,0
CPS_PB,D,20230206,000000,0.79,0.79,0.76,0.76,0,0
CPS_PB,D,20230207,000000,0.76,0.76,0.76,0.76,0,0
CPS_PB,D,20230208,000000,0.76,0.77,0.76,0.77,0,0
CPS_PB,D,20230209,000000,0.77,0.77,0.76,0.76,0,0
CPS_PB,D,20230210,000000,0.77,0.77,0.75,0.76,0,0
CPS_PB,D,20230213,000000,0.76,0.76,0.74,0.74,0,0
CPS_PB,D,20230214,000000,0.75,0.75,0.74,0.74,0,0
CPS_PB,D,20230215,000000,0.75,0.75,0.74,0.74,0,0
CPS_PB,D,20230216,000000,0.75,0.76,0.74,0.75,0,0
CPS_PB,D,20230217,000000,0.75,0.77,0.74,0.77,0,0
CPS_PB,D,20230220,000000,0.77,0.77,0.75,0.76,0,0
CPS_PB,D,20230221,000000,0.77,0.77,0.74,0.74,0,0
CPS_PB,D,20230222,000000,0.75,0.75,0.73,0.73,0,0
CPS_PB,D,20230223,000000,0.74,0.74,0.73,0.74,0,0
CPS_PB,D,20230224,000000,0.74,0.74,0.73,0.73,0,0
CPS_PB,D,20230227,000000,0.73,0.73,0.73,0.73,0,0
CPS_PB,D,20230228,000000,0.73,0.74,0.72,0.73,0,0
CPS_PB,D,20230301,000000,0.74,0.74,0.73,0.74,0,0
CPS_PB,D,20230302,000000,0.74,0.74,0.73,0.73,0,0
CPS_PB,D,20230303,000000,0.74,0.74,0.73,0.73,0,0
CPS_PB,D,20230306,000000,0.74,0.76,0.74,0.76,0,0
CPS_PB,D,20230307,000000,0.77,0.77,0.75,0.75,0,0
CPS_PB,D,20230308,000000,0.75,0.76,0.74,0.76,0,0
CPS_PB,D,20230309,000000,0.76,0.76,0.75,0.75,0,0
CPS_PB,D,20230310,000000,0.74,0.74,0.72,0.72,0,0
CPS_PB,D,20230313,000000,0.73,0.73,0.7,0.72,0,0
CPS_PB,D,20230314,000000,0.73,0.73,0.7,0.7,0,0
CPS_PB,D,20230315,000000,0.71,0.71,0.69,0.69,0,0
CPS_PB,D,20230316,000000,0.69,0.7,0.67,0.7,0,0
CPS_PB,D,20230317,000000,0.7,0.7,0.68,0.68,0,0
CPS_PB,D,20230320,000000,0.68,0.68,0.67,0.68,0,0
CPS_PB,D,20230321,000000,0.68,0.69,0.68,0.69,0,0
CPS_PB,D,20230322,000000,0.7,0.7,0.67,0.67,0,0
CPS_PB,D,20230323,000000,0.68,0.68,0.66,0.68,0,0
CPS_PB,D,20230324,000000,0.68,0.68,0.67,0.67,0,0
CPS_PB,D,20230327,000000,0.67,0.68,0.67,0.67,0,0
CPS_PB,D,20230328,000000,0.67,0.67,0.67,0.67,0,0
CPS_PB,D,20230329,000000,0.68,0.69,0.68,0.69,0,0
CPS_PB,D,20230330,000000,0.69,0.71,0.69,0.7,0,0
CPS_PB,D,20230331,000000,0.7,0.72,0.7,0.71,0,0
CPS_PB,D,20230403,000000,0.71,0.72,0.7,0.7,0,0
CPS_PB,D,20230404,000000,0.7,0.7,0.68,0.68,0,0
CPS_PB,D,20230405,000000,0.69,0.7,0.69,0.69,0,0
CPS_PB,D,20230406,000000,0.7,0.7,0.68,0.69,0,0
CPS_PB,D,20230411,000000,0.69,0.69,0.68,0.68,0,0
CPS_PB,D,20230412,000000,0.68,0.69,0.67,0.69,0,0
CPS_PB,D,20230413,000000,0.69,0.7,0.68,0.69,0,0
CPS_PB,D,20230414,000000,0.71,0.71,0.69,0.69,0,0
CPS_PB,D,20230417,000000,0.7,0.72,0.7,0.72,0,0
CPS_PB,D,20230418,000000,0.72,0.72,0.71,0.71,0,0
CPS_PB,D,20230419,000000,0.72,0.72,0.7,0.71,0,0
CPS_PB,D,20230420,000000,0.71,0.75,0.71,0.74,0,0
CPS_PB,D,20230421,000000,0.73,0.73,0.71,0.72,0,0
CPS_PB,D,20230424,000000,0.72,0.72,0.71,0.71,0,0
CPS_PB,D,20230425,000000,0.71,0.71,0.7,0.7,0,0
CPS_PB,D,20230426,000000,0.7,0.71,0.69,0.71,0,0
CPS_PB,D,20230427,000000,0.71,0.73,0.71,0.73,0,0
CPS_PB,D,20230428,000000,0.73,0.73,0.73,0.73,0,0
CPS_PB,D,20230502,000000,0.73,0.76,0.73,0.75,0,0
CPS_PB,D,20230504,000000,0.75,0.76,0.73,0.73,0,0
CPS_PB,D,20230505,000000,0.74,0.76,0.73,0.75,0,0
CPS_PB,D,20230508,000000,0.75,0.76,0.74,0.75,0,0
CPS_PB,D,20230509,000000,0.75,0.75,0.73,0.74,0,0
CPS_PB,D,20230510,000000,0.75,0.76,0.74,0.76,0,0
CPS_PB,D,20230511,000000,0.76,0.76,0.74,0.74,0,0
CPS_PB,D,20230512,000000,0.75,0.75,0.74,0.74,0,0
CPS_PB,D,20230515,000000,0.75,0.75,0.74,0.74,0,0
CPS_PB,D,20230516,000000,0.74,0.76,0.74,0.76,0,0
CPS_PB,D,20230517,000000,0.76,0.76,0.72,0.72,0,0
CPS_PB,D,20230518,000000,0.72,0.73,0.71,0.71,0,0
CPS_PB,D,20230519,000000,0.72,0.73,0.71,0.72,0,0
CPS_PB,D,20230522,000000,0.73,0.74,0.72,0.73,0,0
CPS_PB,D,20230523,000000,0.73,0.75,0.73,0.73,0,0
CPS_PB,D,20230524,000000,0.73,0.73,0.7,0.7,0,0
CPS_PB,D,20230525,000000,0.71,0.71,0.69,0.69,0,0
CPS_PB,D,20230526,000000,0.69,0.7,0.69,0.69,0,0
CPS_PB,D,20230529,000000,0.7,0.7,0.69,0.69,0,0
CPS_PB,D,20230530,000000,0.69,0.69,0.69,0.69,0,0
CPS_PB,D,20230531,000000,0.68,0.68,0.64,0.64,0,0
CPS_PB,D,20230601,000000,0.65,0.66,0.64,0.65,0,0
CPS_PB,D,20230602,000000,0.67,0.67,0.66,0.67,0,0
CPS_PB,D,20230605,000000,0.67,0.7,0.67,0.7,0,0
CPS_PB,D,20230606,000000,0.7,0.71,0.69,0.71,0,0
CPS_PB,D,20230607,000000,0.71,0.71,0.69,0.69,0,0
CPS_PB,D,20230609,000000,0.7,0.7,0.69,0.69,0,0
CPS_PB,D,20230612,000000,0.69,0.7,0.68,0.68,0,0
CPS_PB,D,20230613,000000,0.69,0.69,0.68,0.68,0,0
CPS_PB,D,20230614,000000,0.68,0.72,0.68,0.71,0,0
CPS_PB,D,20230615,000000,0.71,0.72,0.71,0.72,0,0
CPS_PB,D,20230616,000000,0.71,0.74,0.71,0.71,0,0
CPS_PB,D,20230619,000000,0.72,0.73,0.71,0.72,0,0
CPS_PB,D,20230620,000000,0.72,0.72,0.71,0.71,0,0
CPS_PB,D,20230621,000000,0.71,0.71,0.69,0.69,0,0
CPS_PB,D,20230622,000000,0.7,0.7,0.69,0.7,0,0
CPS_PB,D,20230623,000000,0.7,0.71,0.68,0.68,0,0
CPS_PB,D,20230626,000000,0.68,0.7,0.68,0.7,0,0
CPS_PB,D,20230627,000000,0.7,0.7,0.68,0.69,0,0
CPS_PB,D,20230628,000000,0.69,0.7,0.69,0.7,0,0
CPS_PB,D,20230629,000000,0.7,0.7,0.69,0.7,0,0
CPS_PB,D,20230630,000000,0.7,0.7,0.69,0.69,0,0
CPS_PB,D,20230703,000000,0.7,0.7,0.69,0.69,0,0
CPS_PB,D,20230704,000000,0.69,0.69,0.68,0.68,0,0
CPS_PB,D,20230705,000000,0.68,0.68,0.66,0.66,0,0
CPS_PB,D,20230706,000000,0.66,0.67,0.66,0.66,0,0
CPS_PB,D,20230707,000000,0.67,0.67,0.67,0.67,0,0
CPS_PB,D,20230710,000000,0.67,0.68,0.67,0.67,0,0
CPS_PB,D,20230711,000000,0.68,0.68,0.67,0.67,0,0
CPS_PB,D,20230712,000000,0.67,0.68,0.67,0.68,0,0
CPS_PB,D,20230713,000000,0.68,0.7,0.68,0.68,0,0
CPS_PB,D,20230714,000000,0.69,0.7,0.69,0.69,0,0
CPS_PB,D,20230717,000000,0.69,0.7,0.69,0.7,0,0
CPS_PB,D,20230718,000000,0.7,0.7,0.69,0.7,0,0
CPS_PB,D,20230719,000000,0.7,0.7,0.69,0.7,0,0
CPS_PB,D,20230720,000000,0.7,0.7,0.68,0.68,0,0
CPS_PB,D,20230721,000000,0.69,0.69,0.68,0.68,0,0
CPS_PB,D,20230724,000000,0.67,0.7,0.67,0.69,0,0
CPS_PB,D,20230725,000000,0.69,0.69,0.68,0.68,0,0
CPS_PB,D,20230726,000000,0.68,0.68,0.68,0.68,0,0
CPS_PB,D,20230727,000000,0.68,0.68,0.67,0.68,0,0
CPS_PB,D,20230728,000000,0.68,0.68,0.68,0.68,0,0
CPS_PB,D,20230731,000000,0.68,0.68,0.67,0.67,0,0
CPS_PB,D,20230801,000000,0.67,0.69,0.67,0.69,0,0
CPS_PB,D,20230802,000000,0.68,0.68,0.67,0.67,0,0
CPS_PB,D,20230803,000000,0.67,0.67,0.67,0.67,0,0
CPS_PB,D,20230804,000000,0.67,0.675,0.666,0.675,0,0
CPS_PB,D,20230807,000000,0.672,0.675,0.668,0.672,0,0
CPS_PB,D,20230808,000000,0.671,0.671,0.656,0.656,0,0
CPS_PB,D,20230809,000000,0.663,0.668,0.662,0.665,0,0
CPS_PB,D,20230810,000000,0.665,0.665,0.653,0.653,0,0
CPS_PB,D,20230811,000000,0.653,0.656,0.646,0.646,0,0
CPS_PB,D,20230814,000000,0.647,0.647,0.621,0.622,0,0
CPS_PB,D,20230816,000000,0.622,0.622,0.589,0.598,0,0
CPS_PB,D,20230817,000000,0.6,0.6,0.584,0.587,0,0
CPS_PB,D,20230818,000000,0.59,0.595,0.589,0.593,0,0
CPS_PB,D,20230821,000000,0.597,0.614,0.597,0.613,0,0
CPS_PB,D,20230822,000000,0.618,0.618,0.601,0.601,0,0
CPS_PB,D,20230823,000000,0.601,0.601,0.586,0.593,0,0
CPS_PB,D,20230824,000000,0.595,0.6,0.586,0.587,0,0
CPS_PB,D,20230825,000000,0.586,0.596,0.585,0.596,0,0
CPS_PB,D,20230828,000000,0.597,0.597,0.552,0.554,0,0
CPS_PB,D,20230829,000000,0.557,0.563,0.555,0.558,0,0
CPS_PB,D,20230830,000000,0.56,0.57,0.56,0.562,0,0
CPS_PB,D,20230831,000000,0.564,0.571,0.563,0.567,0,0
CPS_PB,D,20230901,000000,0.568,0.581,0.568,0.577,0,0
CPS_PB,D,20230904,000000,0.578,0.586,0.574,0.576,0,0
CPS_PB,D,20230905,000000,0.575,0.575,0.563,0.563,0,0
CPS_PB,D,20230906,000000,0.562,0.616,0.544,0.61,0,0
CPS_PB,D,20230907,000000,0.606,0.608,0.581,0.582,0,0
CPS_PB,D,20230908,000000,0.582,0.583,0.561,0.561,0,0
CPS_PB,D,20230911,000000,0.562,0.562,0.544,0.547,0,0
CPS_PB,D,20230912,000000,0.547,0.547,0.53,0.53,0,0
CPS_PB,D,20230913,000000,0.536,0.557,0.536,0.548,0,0
CPS_PB,D,20230914,000000,0.552,0.553,0.541,0.548,0,0
CPS_PB,D,20230915,000000,0.549,0.575,0.549,0.565,0,0
CPS_PB,D,20230918,000000,0.573,0.58,0.553,0.553,0,0
CPS_PB,D,20230919,000000,0.558,0.559,0.541,0.541,0,0
CPS_PB,D,20230920,000000,0.549,0.552,0.544,0.552,0,0
CPS_PB,D,20230921,000000,0.553,0.553,0.544,0.544,0,0
CPS_PB,D,20230922,000000,0.544,0.544,0.537,0.541,0,0
CPS_PB,D,20230925,000000,0.542,0.547,0.532,0.532,0,0
CPS_PB,D,20230926,000000,0.536,0.536,0.517,0.518,0,0
CPS_PB,D,20230927,000000,0.521,0.526,0.516,0.516,0,0
CPS_PB,D,20230928,000000,0.516,0.516,0.492,0.492,0,0
CPS_PB,D,20230929,000000,0.498,0.509,0.498,0.505,0,0
CPS_PB,D,20231002,000000,0.51,0.51,0.487,0.487,0,0
CPS_PB,D,20231003,000000,0.492,0.492,0.477,0.477,0,0
CPS_PB,D,20231004,000000,0.477,0.502,0.477,0.495,0,0
CPS_PB,D,20231005,000000,0.506,0.512,0.485,0.485,0,0
CPS_PB,D,20231006,000000,0.485,0.49,0.475,0.478,0,0
CPS_PB,D,20231009,000000,0.476,0.484,0.473,0.481,0,0
CPS_PB,D,20231010,000000,0.487,0.511,0.487,0.509,0,0
CPS_PB,D,20231011,000000,0.515,0.52,0.504,0.52,0,0
CPS_PB,D,20231012,000000,0.524,0.528,0.514,0.514,0,0
CPS_PB,D,20231013,000000,0.515,0.533,0.511,0.528,0,0
CPS_PB,D,20231016,000000,0.547,0.547,0.514,0.518,0,0
CPS_PB,D,20231017,000000,0.523,0.55,0.523,0.539,0,0
CPS_PB,D,20231018,000000,0.536,0.54,0.529,0.537,0,0
CPS_PB,D,20231019,000000,0.537,0.541,0.534,0.535,0,0
CPS_PB,D,20231020,000000,0.529,0.54,0.526,0.539,0,0
CPS_PB,D,20231023,000000,0.537,0.55,0.531,0.545,0,0
CPS_PB,D,20231024,000000,0.549,0.551,0.543,0.543,0,0
CPS_PB,D,20231025,000000,0.543,0.558,0.536,0.553,0,0
CPS_PB,D,20231026,000000,0.547,0.554,0.545,0.551,0,0
CPS_PB,D,20231027,000000,0.554,0.554,0.541,0.542,0,0
CPS_PB,D,20231030,000000,0.541,0.547,0.538,0.543,0,0
CPS_PB,D,20231031,000000,0.544,0.554,0.541,0.548,0,0
CPS_PB,D,20231102,000000,0.557,0.565,0.548,0.561,0,0
CPS_PB,D,20231103,000000,0.559,0.577,0.559,0.577,0,0
CPS_PB,D,20231106,000000,0.578,0.591,0.575,0.578,0,0
CPS_PB,D,20231107,000000,0.579,0.579,0.566,0.572,0,0
CPS_PB,D,20231108,000000,0.577,0.578,0.563,0.565,0,0
CPS_PB,D,20231109,000000,0.555,0.556,0.511,0.511,0,0
CPS_PB,D,20231110,000000,0.512,0.512,0.491,0.491,0,0
CPS_PB,D,20231113,000000,0.494,0.494,0.476,0.476,0,0
CPS_PB,D,20231114,000000,0.477,0.522,0.477,0.521,0,0
CPS_PB,D,20231115,000000,0.529,0.548,0.525,0.533,0,0
CPS_PB,D,20231116,000000,0.529,0.529,0.512,0.515,0,0
CPS_PB,D,20231117,000000,0.513,0.522,0.512,0.515,0,0
CPS_PB,D,20231120,000000,0.516,0.543,0.516,0.543,0,0
CPS_PB,D,20231121,000000,0.544,0.545,0.533,0.539,0,0
CPS_PB,D,20231122,000000,0.539,0.539,0.526,0.53,0,0
CPS_PB,D,20231123,000000,0.532,0.532,0.521,0.526,0,0
CPS_PB,D,20231124,000000,0.525,0.528,0.521,0.525,0,0
CPS_PB,D,20231127,000000,0.529,0.535,0.515,0.516,0,0
CPS_PB,D,20231128,000000,0.52,0.524,0.51,0.521,0,0
CPS_PB,D,20231129,000000,0.525,0.526,0.509,0.51,0,0
CPS_PB,D,20231130,000000,0.514,0.534,0.513,0.534,0,0
CPS_PB,D,20231201,000000,0.534,0.541,0.531,0.537,0,0
CPS_PB,D,20231204,000000,0.537,0.557,0.537,0.557,0,0
CPS_PB,D,20231205,000000,0.558,0.564,0.545,0.553,0,0
CPS_PB,D,20231206,000000,0.554,0.558,0.546,0.556,0,0
CPS_PB,D,20231207,000000,0.556,0.559,0.544,0.553,0,0
CPS_PB,D,20231208,000000,0.554,0.558,0.547,0.547,0,0
CPS_PB,D,20231211,000000,0.549,0.56,0.549,0.554,0,0
CPS_PB,D,20231212,000000,0.557,0.557,0.542,0.544,0,0
CPS_PB,D,20231213,000000,0.546,0.546,0.525,0.525,0,0
CPS_PB,D,20231214,000000,0.531,0.538,0.528,0.529,0,0
CPS_PB,D,20231215,000000,0.529,0.545,0.529,0.534,0,0
CPS_PB,D,20231218,000000,0.535,0.546,0.531,0.531,0,0
CPS_PB,D,20231219,000000,0.537,0.545,0.535,0.54,0,0
CPS_PB,D,20231220,000000,0.54,0.551,0.538,0.539,0,0
CPS_PB,D,20231221,000000,0.539,0.539,0.528,0.528,0,0
