<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CAR_PB,D,20220907,000000,1.59103,1.60098,1.55126,1.59103,0,0
CAR_PB,D,20220908,000000,1.61094,1.62088,1.53137,1.53137,0,0
CAR_PB,D,20220909,000000,1.54132,1.64076,1.54132,1.63082,0,0
CAR_PB,D,20220912,000000,1.64076,1.64076,1.58109,1.59103,0,0
CAR_PB,D,20220913,000000,1.59103,1.61094,1.56121,1.56121,0,0
CAR_PB,D,20220914,000000,1.61094,1.61094,1.53137,1.57115,0,0
CAR_PB,D,20220915,000000,1.57115,1.57115,1.56121,1.57115,0,0
CAR_PB,D,20220916,000000,1.60098,1.60098,1.4916,1.4916,0,0
CAR_PB,D,20220919,000000,1.51149,1.51149,1.47171,1.47171,0,0
CAR_PB,D,20220920,000000,1.48166,1.48166,1.43194,1.45182,0,0
CAR_PB,D,20220921,000000,1.45182,1.45182,1.43194,1.45182,0,0
CAR_PB,D,20220922,000000,1.45182,1.48166,1.422,1.48166,0,0
CAR_PB,D,20220923,000000,1.52143,1.52143,1.422,1.46177,0,0
CAR_PB,D,20220926,000000,1.47171,1.52143,1.46177,1.46177,0,0
CAR_PB,D,20220927,000000,1.48166,1.53137,1.45182,1.4916,0,0
CAR_PB,D,20220928,000000,1.50154,1.50154,1.43194,1.46177,0,0
CAR_PB,D,20220929,000000,1.46177,1.48166,1.43194,1.43194,0,0
CAR_PB,D,20220930,000000,1.43194,1.45182,1.422,1.45182,0,0
CAR_PB,D,20221003,000000,1.41206,1.52143,1.41206,1.52143,0,0
CAR_PB,D,20221004,000000,1.52143,1.61094,1.52143,1.61094,0,0
CAR_PB,D,20221005,000000,1.61094,1.61094,1.55126,1.56121,0,0
CAR_PB,D,20221006,000000,1.57115,1.57115,1.54132,1.55126,0,0
CAR_PB,D,20221007,000000,1.52143,1.55126,1.52143,1.52143,0,0
CAR_PB,D,20221010,000000,1.52143,1.57115,1.51149,1.56121,0,0
CAR_PB,D,20221011,000000,1.57115,1.59103,1.54132,1.57115,0,0
CAR_PB,D,20221012,000000,1.58109,1.58109,1.54132,1.56121,0,0
CAR_PB,D,20221013,000000,1.56121,1.56121,1.50154,1.53137,0,0
CAR_PB,D,20221014,000000,1.57115,1.57115,1.52143,1.54132,0,0
CAR_PB,D,20221017,000000,1.57115,1.57115,1.54132,1.55126,0,0
CAR_PB,D,20221018,000000,1.55126,1.58109,1.52143,1.58109,0,0
CAR_PB,D,20221019,000000,1.58109,1.58109,1.54132,1.55126,0,0
CAR_PB,D,20221020,000000,1.56121,1.56121,1.54132,1.54132,0,0
CAR_PB,D,20221021,000000,1.56121,1.56121,1.47171,1.50154,0,0
CAR_PB,D,20221024,000000,1.53137,1.54132,1.47171,1.47171,0,0
CAR_PB,D,20221025,000000,1.4916,1.51149,1.47171,1.48166,0,0
CAR_PB,D,20221026,000000,1.50154,1.55126,1.50154,1.55126,0,0
CAR_PB,D,20221027,000000,1.57115,1.58109,1.4916,1.4916,0,0
CAR_PB,D,20221028,000000,1.50154,1.50154,1.47171,1.4916,0,0
CAR_PB,D,20221031,000000,1.50154,1.50154,1.48166,1.4916,0,0
CAR_PB,D,20221102,000000,1.4916,1.54132,1.4916,1.53137,0,0
CAR_PB,D,20221103,000000,1.53137,1.53137,1.51149,1.51149,0,0
CAR_PB,D,20221104,000000,1.56121,1.67059,1.55126,1.67059,0,0
CAR_PB,D,20221107,000000,1.68054,1.69048,1.6507,1.69048,0,0
CAR_PB,D,20221108,000000,1.69048,1.69048,1.63082,1.66065,0,0
CAR_PB,D,20221109,000000,1.68054,1.68054,1.6507,1.66065,0,0
CAR_PB,D,20221110,000000,1.66065,1.66065,1.62088,1.66065,0,0
CAR_PB,D,20221114,000000,1.67059,1.70043,1.66065,1.70043,0,0
CAR_PB,D,20221115,000000,1.71037,1.79986,1.70043,1.76009,0,0
CAR_PB,D,20221116,000000,1.76009,1.77997,1.72031,1.77997,0,0
CAR_PB,D,20221117,000000,1.73025,1.78991,1.73025,1.78991,0,0
CAR_PB,D,20221118,000000,1.78991,1.83964,1.77997,1.83964,0,0
CAR_PB,D,20221121,000000,1.83964,1.83964,1.6507,1.6507,0,0
CAR_PB,D,20221122,000000,1.6507,1.77003,1.6507,1.77003,0,0
CAR_PB,D,20221123,000000,1.77003,1.80982,1.76009,1.79986,0,0
CAR_PB,D,20221124,000000,1.77997,1.79986,1.72031,1.72031,0,0
CAR_PB,D,20221125,000000,1.7402,1.79986,1.72031,1.79986,0,0
CAR_PB,D,20221128,000000,1.80982,1.80982,1.75015,1.76009,0,0
CAR_PB,D,20221129,000000,1.76009,1.79986,1.75015,1.79986,0,0
CAR_PB,D,20221130,000000,1.79986,1.81976,1.76009,1.77003,0,0
CAR_PB,D,20221201,000000,1.76009,1.77997,1.72031,1.77003,0,0
CAR_PB,D,20221202,000000,1.77003,1.79986,1.77003,1.79986,0,0
CAR_PB,D,20221205,000000,1.79986,1.79986,1.72031,1.73025,0,0
CAR_PB,D,20221206,000000,1.73025,1.73025,1.68054,1.70043,0,0
CAR_PB,D,20221207,000000,1.68054,1.72031,1.68054,1.70043,0,0
CAR_PB,D,20221208,000000,1.70043,1.7402,1.70043,1.7402,0,0
CAR_PB,D,20221209,000000,1.7402,1.77997,1.73025,1.73025,0,0
CAR_PB,D,20221212,000000,1.73025,1.75015,1.72031,1.75015,0,0
CAR_PB,D,20221213,000000,1.75015,1.81976,1.73025,1.81976,0,0
CAR_PB,D,20221214,000000,1.81976,1.81976,1.78991,1.80982,0,0
CAR_PB,D,20221215,000000,1.79986,1.80982,1.77003,1.77997,0,0
CAR_PB,D,20221216,000000,1.76009,1.76009,1.66065,1.67059,0,0
CAR_PB,D,20221219,000000,1.67059,1.75015,1.67059,1.75015,0,0
CAR_PB,D,20221220,000000,1.75015,1.77997,1.71037,1.77997,0,0
CAR_PB,D,20221221,000000,1.78991,1.79986,1.75015,1.79986,0,0
CAR_PB,D,20221222,000000,1.79986,1.79986,1.76009,1.76009,0,0
CAR_PB,D,20221223,000000,1.77997,1.77997,1.7402,1.77003,0,0
CAR_PB,D,20221227,000000,1.77997,1.77997,1.73025,1.73025,0,0
CAR_PB,D,20221228,000000,1.75015,1.75015,1.71037,1.75015,0,0
CAR_PB,D,20221229,000000,1.73025,1.77003,1.73025,1.75015,0,0
CAR_PB,D,20221230,000000,1.77003,1.77997,1.75015,1.77997,0,0
CAR_PB,D,20230102,000000,1.80982,1.80982,1.77003,1.79986,0,0
CAR_PB,D,20230103,000000,1.80982,1.85953,1.78991,1.81976,0,0
CAR_PB,D,20230104,000000,1.85953,1.85953,1.80982,1.80982,0,0
CAR_PB,D,20230105,000000,1.80982,1.80982,1.76009,1.76009,0,0
CAR_PB,D,20230109,000000,1.76009,1.77003,1.75015,1.75015,0,0
CAR_PB,D,20230110,000000,1.75015,1.77997,1.7402,1.7402,0,0
CAR_PB,D,20230111,000000,1.7402,1.77997,1.72031,1.7402,0,0
CAR_PB,D,20230112,000000,1.7402,1.7402,1.70043,1.72031,0,0
CAR_PB,D,20230113,000000,1.72031,1.72031,1.69048,1.70043,0,0
CAR_PB,D,20230116,000000,1.75015,1.75015,1.70043,1.71037,0,0
CAR_PB,D,20230117,000000,1.71037,1.71037,1.66065,1.66065,0,0
CAR_PB,D,20230118,000000,1.66065,1.68054,1.6507,1.6507,0,0
CAR_PB,D,20230119,000000,1.6507,1.68054,1.63082,1.68054,0,0
CAR_PB,D,20230120,000000,1.68054,1.7402,1.66065,1.7402,0,0
CAR_PB,D,20230123,000000,1.75015,1.75015,1.73025,1.75015,0,0
CAR_PB,D,20230124,000000,1.75015,1.75015,1.73025,1.73025,0,0
CAR_PB,D,20230125,000000,1.7402,1.7402,1.70043,1.70043,0,0
CAR_PB,D,20230126,000000,1.70043,1.75015,1.70043,1.72031,0,0
CAR_PB,D,20230127,000000,1.7402,1.76009,1.72031,1.75015,0,0
CAR_PB,D,20230130,000000,1.76009,1.76009,1.72031,1.72031,0,0
CAR_PB,D,20230131,000000,1.73025,1.76009,1.72031,1.76009,0,0
CAR_PB,D,20230201,000000,1.76009,1.76009,1.73025,1.7402,0,0
CAR_PB,D,20230202,000000,1.7402,1.8297,1.7402,1.8297,0,0
CAR_PB,D,20230203,000000,1.8297,1.84959,1.76009,1.84959,0,0
CAR_PB,D,20230206,000000,1.85953,1.87942,1.84959,1.85953,0,0
CAR_PB,D,20230207,000000,1.84959,1.87942,1.84959,1.87942,0,0
CAR_PB,D,20230208,000000,1.87942,1.90925,1.86948,1.90925,0,0
CAR_PB,D,20230209,000000,1.91919,1.93908,1.90925,1.90925,0,0
CAR_PB,D,20230210,000000,1.91919,1.91919,1.85953,1.89931,0,0
CAR_PB,D,20230213,000000,1.89931,1.93908,1.88936,1.93908,0,0
CAR_PB,D,20230214,000000,1.93908,1.93908,1.87942,1.87942,0,0
CAR_PB,D,20230215,000000,1.89931,1.91919,1.88936,1.91919,0,0
CAR_PB,D,20230216,000000,1.92913,1.92913,1.84959,1.88936,0,0
CAR_PB,D,20230217,000000,1.88936,1.90925,1.87942,1.89931,0,0
CAR_PB,D,20230220,000000,1.89931,1.89931,1.88936,1.89931,0,0
CAR_PB,D,20230221,000000,1.91919,1.91919,1.84959,1.86948,0,0
CAR_PB,D,20230222,000000,1.86948,1.88936,1.83964,1.87942,0,0
CAR_PB,D,20230223,000000,1.87942,1.91919,1.87942,1.91919,0,0
CAR_PB,D,20230224,000000,1.90925,1.91919,1.86948,1.87942,0,0
CAR_PB,D,20230227,000000,1.86948,1.87942,1.85953,1.87942,0,0
CAR_PB,D,20230228,000000,1.88936,1.91919,1.86948,1.87942,0,0
CAR_PB,D,20230301,000000,1.87942,2.00869,1.87942,2.00869,0,0
CAR_PB,D,20230302,000000,1.98879,2.02858,1.98879,2.00869,0,0
CAR_PB,D,20230303,000000,2.00869,2.08824,1.99875,2.04847,0,0
CAR_PB,D,20230306,000000,2.04847,2.15785,2.04847,2.12801,0,0
CAR_PB,D,20230307,000000,2.12801,2.14791,2.09819,2.10813,0,0
CAR_PB,D,20230308,000000,2.14791,2.18767,2.13796,2.16779,0,0
CAR_PB,D,20230309,000000,2.18767,2.24735,2.18767,2.22745,0,0
CAR_PB,D,20230310,000000,2.2374,2.2374,2.16779,2.17773,0,0
CAR_PB,D,20230313,000000,2.16779,2.17773,2.12801,2.12801,0,0
CAR_PB,D,20230314,000000,2.12801,2.19763,2.12801,2.18767,0,0
CAR_PB,D,20230315,000000,2.18767,2.19763,2.12801,2.12801,0,0
CAR_PB,D,20230316,000000,2.12801,2.31695,2.12801,2.24735,0,0
CAR_PB,D,20230317,000000,2.24735,2.28712,2.2374,2.24735,0,0
CAR_PB,D,20230320,000000,2.24735,2.24735,2.17773,2.18767,0,0
CAR_PB,D,20230321,000000,2.22745,2.22745,2.17773,2.18767,0,0
CAR_PB,D,20230322,000000,2.20757,2.20757,2.17773,2.17773,0,0
CAR_PB,D,20230323,000000,2.19763,2.20757,2.16779,2.20757,0,0
CAR_PB,D,20230324,000000,2.2374,2.2374,2.16779,2.18767,0,0
CAR_PB,D,20230327,000000,2.18767,2.21751,2.17773,2.17773,0,0
CAR_PB,D,20230328,000000,2.20757,2.20757,2.11807,2.12801,0,0
CAR_PB,D,20230329,000000,2.14791,2.15785,2.09819,2.12801,0,0
CAR_PB,D,20230330,000000,2.12801,2.20757,2.11807,2.20757,0,0
CAR_PB,D,20230331,000000,2.19763,2.20757,2.19763,2.19763,0,0
CAR_PB,D,20230403,000000,2.20757,2.24735,2.14791,2.18767,0,0
CAR_PB,D,20230404,000000,2.18767,2.20757,2.17773,2.19763,0,0
CAR_PB,D,20230405,000000,2.19763,2.21751,2.16779,2.19763,0,0
CAR_PB,D,20230406,000000,2.20757,2.21751,2.19763,2.20757,0,0
CAR_PB,D,20230411,000000,2.14791,2.14791,2.0783,2.14791,0,0
CAR_PB,D,20230412,000000,2.09819,2.09819,2.01864,2.03852,0,0
CAR_PB,D,20230413,000000,2.04847,2.0783,2.04847,2.04847,0,0
CAR_PB,D,20230414,000000,2.03852,2.03852,1.98879,1.98879,0,0
CAR_PB,D,20230417,000000,1.97885,2.0783,1.97885,2.03852,0,0
CAR_PB,D,20230418,000000,2.04847,2.09819,2.04847,2.0783,0,0
CAR_PB,D,20230419,000000,2.04847,2.04847,2.01864,2.02858,0,0
CAR_PB,D,20230420,000000,2.02858,2.03852,1.97885,2.02858,0,0
CAR_PB,D,20230421,000000,2.02858,2.02858,1.98879,1.98879,0,0
CAR_PB,D,20230424,000000,1.98879,2.02858,1.97885,2.02858,0,0
CAR_PB,D,20230425,000000,2.02858,2.02858,1.99875,1.99875,0,0
CAR_PB,D,20230426,000000,1.97885,1.98879,1.96891,1.96891,0,0
CAR_PB,D,20230427,000000,1.96891,2.06836,1.96891,2.02858,0,0
CAR_PB,D,20230428,000000,2.05841,2.08824,1.90925,1.90925,0,0
CAR_PB,D,20230502,000000,1.90925,1.91919,1.86948,1.87942,0,0
CAR_PB,D,20230504,000000,1.88936,1.88936,1.83964,1.83964,0,0
CAR_PB,D,20230505,000000,1.83964,1.88936,1.8297,1.86948,0,0
CAR_PB,D,20230508,000000,1.86948,1.93908,1.85953,1.85953,0,0
CAR_PB,D,20230509,000000,1.85953,1.95897,1.85953,1.93908,0,0
CAR_PB,D,20230510,000000,1.94903,1.94903,1.88936,1.90925,0,0
CAR_PB,D,20230511,000000,1.90925,1.91919,1.87942,1.88936,0,0
CAR_PB,D,20230512,000000,1.88936,1.90925,1.86948,1.89931,0,0
CAR_PB,D,20230515,000000,1.89931,1.89931,1.87942,1.89931,0,0
CAR_PB,D,20230516,000000,1.89931,1.93908,1.88936,1.89931,0,0
CAR_PB,D,20230517,000000,1.89931,1.90925,1.86948,1.88936,0,0
CAR_PB,D,20230518,000000,1.88936,1.91919,1.86948,1.88936,0,0
CAR_PB,D,20230519,000000,1.89931,1.89931,1.85953,1.86948,0,0
CAR_PB,D,20230522,000000,1.92913,2.04847,1.92913,2.01864,0,0
CAR_PB,D,20230523,000000,2.04847,2.04847,1.86948,1.86948,0,0
CAR_PB,D,20230524,000000,1.85953,1.85953,1.79986,1.83964,0,0
CAR_PB,D,20230525,000000,1.85953,1.85953,1.78991,1.84959,0,0
CAR_PB,D,20230526,000000,1.83964,1.84959,1.83964,1.83964,0,0
CAR_PB,D,20230529,000000,1.85953,1.85953,1.83964,1.83964,0,0
CAR_PB,D,20230530,000000,1.85953,1.86948,1.83964,1.83964,0,0
CAR_PB,D,20230531,000000,1.83964,1.84959,1.79986,1.84959,0,0
CAR_PB,D,20230601,000000,1.85953,1.87942,1.85953,1.85953,0,0
CAR_PB,D,20230602,000000,1.86948,1.97885,1.86948,1.96891,0,0
CAR_PB,D,20230605,000000,1.95897,1.99875,1.95897,1.96891,0,0
CAR_PB,D,20230606,000000,1.95897,1.96891,1.93908,1.94903,0,0
CAR_PB,D,20230607,000000,1.94903,1.94903,1.92913,1.92913,0,0
CAR_PB,D,20230609,000000,1.93908,1.93908,1.90925,1.90925,0,0
CAR_PB,D,20230612,000000,1.85953,1.85953,1.84959,1.84959,0,0
CAR_PB,D,20230613,000000,1.79986,1.79986,1.78991,1.78991,0,0
CAR_PB,D,20230614,000000,1.79986,1.80982,1.79986,1.80982,0,0
CAR_PB,D,20230615,000000,1.80982,1.80982,1.79986,1.79986,0,0
CAR_PB,D,20230616,000000,1.79343,1.79343,1.78346,1.79343,0,0
CAR_PB,D,20230619,000000,1.77349,1.77349,1.76353,1.77349,0,0
CAR_PB,D,20230620,000000,1.77349,1.81335,1.76353,1.81335,0,0
CAR_PB,D,20230621,000000,1.80339,1.82331,1.79343,1.80339,0,0
CAR_PB,D,20230622,000000,1.80339,1.87313,1.79343,1.87313,0,0
CAR_PB,D,20230623,000000,1.87313,1.88309,1.85321,1.86317,0,0
CAR_PB,D,20230626,000000,1.86317,1.89306,1.85321,1.89306,0,0
CAR_PB,D,20230627,000000,1.91298,1.93291,1.89306,1.91298,0,0
CAR_PB,D,20230628,000000,1.92295,1.93291,1.90302,1.93291,0,0
CAR_PB,D,20230629,000000,1.93291,1.9628,1.93291,1.94288,0,0
CAR_PB,D,20230630,000000,1.94288,1.97276,1.93291,1.97276,0,0
CAR_PB,D,20230703,000000,1.97276,2.00266,1.9628,2.00266,0,0
CAR_PB,D,20230704,000000,2.00266,2.04251,1.9927,2.01262,0,0
CAR_PB,D,20230705,000000,2.02258,2.02258,1.98272,2.02258,0,0
CAR_PB,D,20230706,000000,2.03254,2.03254,1.9927,2.03254,0,0
CAR_PB,D,20230707,000000,2.02258,2.0724,2.02258,2.0724,0,0
CAR_PB,D,20230710,000000,2.04251,2.11225,2.04251,2.11225,0,0
CAR_PB,D,20230711,000000,2.11225,2.11225,2.0724,2.11225,0,0
CAR_PB,D,20230712,000000,2.10229,2.19197,2.08236,2.19197,0,0
CAR_PB,D,20230713,000000,2.18199,2.19197,2.18199,2.18199,0,0
CAR_PB,D,20230714,000000,2.18199,2.20193,2.18199,2.20193,0,0
CAR_PB,D,20230717,000000,2.23181,2.23181,2.20193,2.21189,0,0
CAR_PB,D,20230718,000000,2.21189,2.23181,2.20193,2.23181,0,0
CAR_PB,D,20230719,000000,2.28163,2.28163,2.18199,2.18199,0,0
CAR_PB,D,20230720,000000,2.18199,2.23181,2.16207,2.22185,0,0
CAR_PB,D,20230721,000000,2.25174,2.25174,2.17203,2.20193,0,0
CAR_PB,D,20230724,000000,2.20193,2.20193,2.18199,2.18199,0,0
CAR_PB,D,20230725,000000,2.18199,2.19197,2.17203,2.18199,0,0
CAR_PB,D,20230726,000000,2.18199,2.19197,2.16207,2.16207,0,0
CAR_PB,D,20230727,000000,2.16207,2.18199,2.16207,2.18199,0,0
CAR_PB,D,20230728,000000,2.18199,2.21189,2.18199,2.18199,0,0
CAR_PB,D,20230731,000000,2.18199,2.25174,2.18199,2.25174,0,0
CAR_PB,D,20230801,000000,2.24178,2.24178,2.21189,2.21189,0,0
CAR_PB,D,20230802,000000,2.23181,2.23181,2.19197,2.19197,0,0
CAR_PB,D,20230803,000000,2.18199,2.19197,2.16207,2.19197,0,0
CAR_PB,D,20230804,000000,2.19197,2.24975,2.19197,2.19395,0,0
CAR_PB,D,20230807,000000,2.18299,2.18299,2.09233,2.10628,0,0
CAR_PB,D,20230808,000000,2.0993,2.1272,2.08436,2.08436,0,0
CAR_PB,D,20230809,000000,2.10628,2.10927,2.06343,2.0993,0,0
CAR_PB,D,20230810,000000,2.10927,2.10927,2.05347,2.06044,0,0
CAR_PB,D,20230811,000000,2.05646,2.06343,2.04948,2.05347,0,0
CAR_PB,D,20230814,000000,2.06343,2.09233,2.06343,2.07041,0,0
CAR_PB,D,20230816,000000,2.09233,2.09233,2.04251,2.05646,0,0
CAR_PB,D,20230817,000000,2.02158,2.02158,1.88808,1.91598,0,0
CAR_PB,D,20230818,000000,1.909,1.93391,1.90202,1.92992,0,0
CAR_PB,D,20230821,000000,1.92992,1.9369,1.89804,1.90601,0,0
CAR_PB,D,20230822,000000,1.909,1.9658,1.909,1.94786,0,0
CAR_PB,D,20230823,000000,1.92992,1.95484,1.92295,1.92694,0,0
CAR_PB,D,20230824,000000,1.94387,1.99668,1.94387,1.99668,0,0
CAR_PB,D,20230825,000000,2.00366,2.00366,1.9618,2.00066,0,0
CAR_PB,D,20230828,000000,2.00366,2.00366,1.98672,1.99668,0,0
CAR_PB,D,20230829,000000,2.00366,2.00366,1.95484,1.98672,0,0
CAR_PB,D,20230830,000000,2.00066,2.0176,1.9897,2.0176,0,0
CAR_PB,D,20230831,000000,2.0176,2.03254,2.00066,2.03254,0,0
CAR_PB,D,20230901,000000,2.03254,2.03554,2.00366,2.03554,0,0
CAR_PB,D,20230904,000000,2.03554,2.06742,2.02856,2.03952,0,0
CAR_PB,D,20230905,000000,2.06343,2.06343,2.00366,2.03952,0,0
CAR_PB,D,20230906,000000,1.99668,2.01462,1.98672,2.00066,0,0
CAR_PB,D,20230907,000000,2.05347,2.05347,1.97974,1.99368,0,0
CAR_PB,D,20230908,000000,2.00764,2.06343,1.98672,2.00963,0,0
CAR_PB,D,20230911,000000,2.00963,2.00963,1.93391,1.97476,0,0
CAR_PB,D,20230912,000000,1.97476,1.97476,1.93391,1.9648,0,0
CAR_PB,D,20230913,000000,1.9648,1.99868,1.94786,1.99868,0,0
CAR_PB,D,20230914,000000,1.99868,1.99868,1.93092,1.98174,0,0
CAR_PB,D,20230915,000000,1.9927,1.9927,1.95484,1.98572,0,0
CAR_PB,D,20230918,000000,1.98174,1.99568,1.94387,1.94387,0,0
CAR_PB,D,20230919,000000,1.99868,1.99868,1.92394,1.92394,0,0
CAR_PB,D,20230920,000000,1.91996,1.96878,1.91996,1.9648,0,0
CAR_PB,D,20230921,000000,1.95084,1.97177,1.94387,1.97177,0,0
CAR_PB,D,20230922,000000,1.96878,1.96878,1.9379,1.95084,0,0
CAR_PB,D,20230925,000000,1.94786,1.98572,1.9379,1.96878,0,0
CAR_PB,D,20230926,000000,1.96878,1.97476,1.95084,1.95484,0,0
CAR_PB,D,20230927,000000,1.95084,1.98572,1.95084,1.97177,0,0
CAR_PB,D,20230928,000000,1.97874,1.97874,1.95484,1.9648,0,0
CAR_PB,D,20230929,000000,1.97476,1.97874,1.95484,1.95484,0,0
CAR_PB,D,20231002,000000,1.9618,1.96878,1.90302,1.93391,0,0
CAR_PB,D,20231003,000000,1.95084,1.95084,1.89007,1.90701,0,0
CAR_PB,D,20231004,000000,1.94387,1.94387,1.88309,1.91,0,0
CAR_PB,D,20231005,000000,1.91996,1.92394,1.90302,1.91,0,0
CAR_PB,D,20231006,000000,1.90302,1.92394,1.90302,1.91697,0,0
CAR_PB,D,20231009,000000,1.87612,1.92394,1.87612,1.89605,0,0
CAR_PB,D,20231010,000000,1.91697,1.91697,1.87612,1.87612,0,0
CAR_PB,D,20231011,000000,1.87612,1.90003,1.81435,1.82829,0,0
CAR_PB,D,20231012,000000,1.84822,1.87612,1.83129,1.87612,0,0
CAR_PB,D,20231013,000000,1.87612,1.87612,1.84523,1.8552,0,0
CAR_PB,D,20231016,000000,1.89306,1.94786,1.88309,1.93391,0,0
CAR_PB,D,20231017,000000,1.93391,2.04052,1.93391,2.04052,0,0
CAR_PB,D,20231018,000000,2.03653,2.0435,1.9648,1.9648,0,0
CAR_PB,D,20231019,000000,2.00564,2.00564,1.91,1.94387,0,0
CAR_PB,D,20231020,000000,1.90302,1.91,1.86217,1.87213,0,0
CAR_PB,D,20231023,000000,1.86915,1.87612,1.85221,1.86516,0,0
CAR_PB,D,20231024,000000,1.88309,1.94088,1.88309,1.90003,0,0
CAR_PB,D,20231025,000000,1.92394,1.92394,1.86516,1.87911,0,0
CAR_PB,D,20231026,000000,1.89605,1.9648,1.88608,1.95782,0,0
CAR_PB,D,20231027,000000,1.9379,1.95084,1.91996,1.91996,0,0
CAR_PB,D,20231030,000000,1.91996,1.94786,1.91996,1.94387,0,0
CAR_PB,D,20231031,000000,1.94387,1.98174,1.91996,1.95084,0,0
CAR_PB,D,20231102,000000,1.95084,1.95084,1.87612,1.88608,0,0
CAR_PB,D,20231103,000000,1.89007,1.89306,1.86915,1.87612,0,0
CAR_PB,D,20231106,000000,1.88309,1.91398,1.88309,1.90003,0,0
CAR_PB,D,20231107,000000,1.89007,1.91,1.88309,1.91,0,0
CAR_PB,D,20231108,000000,1.90302,1.91398,1.86915,1.87612,0,0
CAR_PB,D,20231109,000000,1.89605,1.91697,1.84822,1.91697,0,0
CAR_PB,D,20231110,000000,1.93092,1.93092,1.88608,1.91697,0,0
CAR_PB,D,20231113,000000,1.93092,1.93092,1.89605,1.89605,0,0
CAR_PB,D,20231114,000000,1.89605,1.95782,1.89605,1.94786,0,0
CAR_PB,D,20231115,000000,1.94786,1.95084,1.93391,1.94786,0,0
CAR_PB,D,20231116,000000,1.94786,1.95484,1.92394,1.95084,0,0
CAR_PB,D,20231117,000000,1.93092,1.95782,1.93092,1.93391,0,0
CAR_PB,D,20231120,000000,1.95084,1.96878,1.85321,1.85321,0,0
CAR_PB,D,20231121,000000,1.84723,1.90202,1.84723,1.90202,0,0
CAR_PB,D,20231122,000000,1.91498,1.95982,1.86018,1.92096,0,0
CAR_PB,D,20231123,000000,1.91498,1.95284,1.89804,1.92394,0,0
CAR_PB,D,20231124,000000,1.93092,1.93391,1.87911,1.87911,0,0
CAR_PB,D,20231127,000000,1.92096,1.92096,1.84723,1.88509,0,0
CAR_PB,D,20231128,000000,1.88907,1.91498,1.86915,1.91498,0,0
CAR_PB,D,20231129,000000,1.91498,1.93092,1.90202,1.90202,0,0
CAR_PB,D,20231130,000000,1.91498,1.91498,1.86915,1.87911,0,0
CAR_PB,D,20231201,000000,1.86915,1.94686,1.84723,1.9369,0,0
CAR_PB,D,20231204,000000,1.94387,2.00764,1.94387,1.99868,0,0
CAR_PB,D,20231205,000000,2.01162,2.03653,1.99468,2.01462,0,0
CAR_PB,D,20231206,000000,2.03056,2.03056,1.98572,1.9887,0,0
CAR_PB,D,20231207,000000,1.99868,1.99868,1.9628,1.9658,0,0
CAR_PB,D,20231208,000000,1.99468,1.99868,1.97276,1.99868,0,0
CAR_PB,D,20231211,000000,1.99468,1.99868,1.90502,1.93391,0,0
CAR_PB,D,20231212,000000,1.94686,1.94686,1.89804,1.89804,0,0
CAR_PB,D,20231213,000000,1.908,1.93391,1.89804,1.93391,0,0
CAR_PB,D,20231214,000000,1.9658,1.9658,1.88509,1.88509,0,0
CAR_PB,D,20231215,000000,1.89804,1.96978,1.87612,1.93391,0,0
CAR_PB,D,20231218,000000,1.94985,1.94985,1.908,1.9369,0,0
CAR_PB,D,20231219,000000,1.9369,1.99868,1.9369,1.9887,0,0
CAR_PB,D,20231220,000000,1.98572,2.01162,1.97874,2.01162,0,0
CAR_PB,D,20231221,000000,2.01162,2.01462,1.99468,2.01162,0,0
CAR_PB,D,20231222,000000,2.00764,2.01162,1.96978,2.00764,0,0
CAR_PB,D,20231227,000000,1.98174,2.00764,1.95284,1.95284,0,0
CAR_PB,D,20231228,000000,1.97276,1.98174,1.94985,1.97276,0,0
CAR_PB,D,20231229,000000,1.97576,1.98572,1.93988,1.94686,0,0
CAR_PB,D,20240102,000000,1.96978,1.96978,1.90502,1.90502,0,0
CAR_PB,D,20240103,000000,1.90202,1.90202,1.85321,1.90202,0,0
CAR_PB,D,20240104,000000,1.91797,1.91797,1.87213,1.87213,0,0
CAR_PB,D,20240105,000000,1.91797,1.91797,1.83727,1.86915,0,0
CAR_PB,D,20240108,000000,1.85619,1.87612,1.83727,1.86915,0,0
CAR_PB,D,20240109,000000,1.86915,1.91797,1.86915,1.8821,0,0
CAR_PB,D,20240110,000000,1.86915,1.87612,1.78545,1.79541,0,0
CAR_PB,D,20240111,000000,1.80139,1.81733,1.75058,1.75357,0,0
CAR_PB,D,20240112,000000,1.74659,1.7725,1.72767,1.73065,0,0
CAR_PB,D,20240115,000000,1.74659,1.74659,1.68582,1.72467,0,0
CAR_PB,D,20240116,000000,1.72467,1.72467,1.68283,1.72467,0,0
CAR_PB,D,20240117,000000,1.74061,1.75955,1.70873,1.72467,0,0
CAR_PB,D,20240118,000000,1.71172,1.76951,1.70873,1.75357,0,0
CAR_PB,D,20240119,000000,1.7725,1.7725,1.73065,1.74659,0,0
CAR_PB,D,20240122,000000,1.7725,1.7725,1.71471,1.75058,0,0
CAR_PB,D,20240123,000000,1.75656,1.75656,1.6918,1.6918,0,0
CAR_PB,D,20240124,000000,1.6918,1.75357,1.6918,1.7177,0,0
CAR_PB,D,20240125,000000,1.7177,1.74061,1.70475,1.70475,0,0
